country,iso2,year,procedure,interest
Costa Rica,CR,2022,skin_brightening,1
Mexico,MX,2022,skin_brightening,1
Switzerland,CH,2022,skin_brightening,1
Belarus,BY,2022,skin_brightening,1
Hungary,HU,2022,skin_brightening,1
Russia,RU,2022,skin_brightening,1
Romania,RO,2022,skin_brightening,1
Poland,PL,2022,skin_brightening,1
Israel,IL,2022,skin_brightening,1
Austria,AT,2022,skin_brightening,1
Czechia,CZ,2022,skin_brightening,1
Ecuador,EC,2022,skin_brightening,1
Spain,ES,2022,skin_brightening,1
Algeria,DZ,2022,skin_brightening,1
Venezuela,VE,2022,skin_brightening,1
Peru,PE,2022,skin_brightening,1
France,FR,2022,skin_brightening,1
Italy,IT,2022,skin_brightening,1
Chile,CL,2022,skin_brightening,1
Colombia,CO,2022,skin_brightening,1
Iran,IR,2022,skin_brightening,1
Japan,JP,2022,skin_brightening,1
Argentina,AR,2022,skin_brightening,1
Brazil,BR,2022,skin_brightening,1
Burundi,BI,2023,skin_brightening,100
Zambia,ZM,2023,skin_brightening,89
Nigeria,NG,2023,skin_brightening,80
Uganda,UG,2023,skin_brightening,73
Lesotho,LS,2023,skin_brightening,71
Ghana,GH,2023,skin_brightening,69
Gambia,GM,2023,skin_brightening,62
Sierra Leone,SL,2023,skin_brightening,61
Brunei,BN,2023,skin_brightening,56
Pakistan,PK,2023,skin_brightening,55
Zimbabwe,ZW,2023,skin_brightening,51
South Africa,ZA,2023,skin_brightening,51
India,IN,2023,skin_brightening,46
Bangladesh,BD,2023,skin_brightening,46
Kenya,KE,2023,skin_brightening,40
Trinidad & Tobago,TT,2023,skin_brightening,37
United Arab Emirates,AE,2023,skin_brightening,35
Maldives,MV,2023,skin_brightening,34
Sri Lanka,LK,2023,skin_brightening,32
Tanzania,TZ,2023,skin_brightening,31
Guyana,GY,2023,skin_brightening,31
Malawi,MW,2023,skin_brightening,31
Namibia,NA,2023,skin_brightening,31
Malaysia,MY,2023,skin_brightening,30
Philippines,PH,2023,skin_brightening,28
Qatar,QA,2023,skin_brightening,28
Singapore,SG,2023,skin_brightening,28
Mauritius,MU,2023,skin_brightening,27
Nepal,NP,2023,skin_brightening,27
Cameroon,CM,2023,skin_brightening,26
Jamaica,JM,2023,skin_brightening,24
Cambodia,KH,2023,skin_brightening,23
Rwanda,RW,2023,skin_brightening,19
New Zealand,NZ,2023,skin_brightening,18
Australia,AU,2023,skin_brightening,18
Canada,CA,2023,skin_brightening,17
Kuwait,KW,2023,skin_brightening,16
Indonesia,ID,2023,skin_brightening,15
United Kingdom,GB,2023,skin_brightening,15
Bahrain,BH,2023,skin_brightening,15
Ethiopia,ET,2023,skin_brightening,15
Albania,AL,2023,skin_brightening,14
St. Helena,GB,2023,skin_brightening,13
Oman,OM,2023,skin_brightening,13
United States,US,2023,skin_brightening,12
Myanmar (Burma),MM,2023,skin_brightening,12
Ireland,IE,2023,skin_brightening,11
Luxembourg,LU,2023,skin_brightening,10
Senegal,SN,2023,skin_brightening,10
Hong Kong,HK,2023,skin_brightening,10
Puerto Rico,PR,2023,skin_brightening,9
Sweden,SE,2023,skin_brightening,9
Estonia,EE,2023,skin_brightening,9
Saudi Arabia,SA,2023,skin_brightening,8
Lebanon,LB,2023,skin_brightening,7
Norway,NO,2023,skin_brightening,7
Cyprus,CY,2023,skin_brightening,7
Libya,LY,2023,skin_brightening,7
South Korea,KR,2023,skin_brightening,7
China,CN,2023,skin_brightening,7
Denmark,DK,2023,skin_brightening,6
Iraq,IQ,2023,skin_brightening,6
Kyrgyzstan,KG,2023,skin_brightening,6
Vietnam,VN,2023,skin_brightening,5
Netherlands,NL,2023,skin_brightening,5
Honduras,HN,2023,skin_brightening,5
Jordan,JO,2023,skin_brightening,5
Ukraine,UA,2023,skin_brightening,5
Panama,PA,2023,skin_brightening,4
Georgia,GE,2023,skin_brightening,4
Lithuania,LT,2023,skin_brightening,4
Finland,FI,2023,skin_brightening,4
Kazakhstan,KZ,2023,skin_brightening,4
Dominican Republic,DO,2023,skin_brightening,4
Thailand,TH,2023,skin_brightening,3
Costa Rica,CR,2023,skin_brightening,3
Switzerland,CH,2023,skin_brightening,3
Taiwan,TW,2023,skin_brightening,3
Greece,GR,2023,skin_brightening,3
Germany,DE,2023,skin_brightening,3
Belgium,BE,2023,skin_brightening,3
Mexico,MX,2023,skin_brightening,3
Morocco,MA,2023,skin_brightening,3
Türkiye,TR,2023,skin_brightening,3
Israel,IL,2023,skin_brightening,3
Austria,AT,2023,skin_brightening,3
Russia,RU,2023,skin_brightening,3
Hungary,HU,2023,skin_brightening,2
Egypt,EG,2023,skin_brightening,2
Czechia,CZ,2023,skin_brightening,2
Portugal,PT,2023,skin_brightening,2
Romania,RO,2023,skin_brightening,2
Belarus,BY,2023,skin_brightening,2
Bulgaria,BG,2023,skin_brightening,2
Spain,ES,2023,skin_brightening,2
Venezuela,VE,2023,skin_brightening,2
Uzbekistan,UZ,2023,skin_brightening,2
Poland,PL,2023,skin_brightening,2
Croatia,HR,2023,skin_brightening,2
Serbia,RS,2023,skin_brightening,2
Slovakia,SK,2023,skin_brightening,1
Italy,IT,2023,skin_brightening,1
France,FR,2023,skin_brightening,1
Chile,CL,2023,skin_brightening,1
Colombia,CO,2023,skin_brightening,1
Peru,PE,2023,skin_brightening,1
Iran,IR,2023,skin_brightening,1
Japan,JP,2023,skin_brightening,1
Brazil,BR,2023,skin_brightening,1
Argentina,AR,2023,skin_brightening,1
Zambia,ZM,2024,skin_brightening,100
Nigeria,NG,2024,skin_brightening,98
Ghana,GH,2024,skin_brightening,98
Uganda,UG,2024,skin_brightening,84
Pakistan,PK,2024,skin_brightening,73
Zimbabwe,ZW,2024,skin_brightening,65
India,IN,2024,skin_brightening,62
Mauritius,MU,2024,skin_brightening,56
Sri Lanka,LK,2024,skin_brightening,53
Kenya,KE,2024,skin_brightening,52
South Africa,ZA,2024,skin_brightening,51
Bangladesh,BD,2024,skin_brightening,50
Fiji,FJ,2024,skin_brightening,47
United Arab Emirates,AE,2024,skin_brightening,39
Qatar,QA,2024,skin_brightening,36
Nepal,NP,2024,skin_brightening,36
Cameroon,CM,2024,skin_brightening,35
Brunei,BN,2024,skin_brightening,35
Maldives,MV,2024,skin_brightening,34
Malaysia,MY,2024,skin_brightening,32
Cambodia,KH,2024,skin_brightening,31
Tanzania,TZ,2024,skin_brightening,31
Malawi,MW,2024,skin_brightening,30
Singapore,SG,2024,skin_brightening,30
St. Helena,GB,2024,skin_brightening,26
Trinidad & Tobago,TT,2024,skin_brightening,26
Namibia,NA,2024,skin_brightening,25
New Zealand,NZ,2024,skin_brightening,25
Philippines,PH,2024,skin_brightening,23
Australia,AU,2024,skin_brightening,23
Ethiopia,ET,2024,skin_brightening,23
Canada,CA,2024,skin_brightening,22
Bahrain,BH,2024,skin_brightening,21
Jamaica,JM,2024,skin_brightening,20
Kuwait,KW,2024,skin_brightening,20
Indonesia,ID,2024,skin_brightening,19
United Kingdom,GB,2024,skin_brightening,18
Oman,OM,2024,skin_brightening,16
Myanmar (Burma),MM,2024,skin_brightening,15
United States,US,2024,skin_brightening,15
Lebanon,LB,2024,skin_brightening,14
Albania,AL,2024,skin_brightening,13
Cyprus,CY,2024,skin_brightening,13
Ireland,IE,2024,skin_brightening,13
Saudi Arabia,SA,2024,skin_brightening,11
Puerto Rico,PR,2024,skin_brightening,11
Norway,NO,2024,skin_brightening,11
Côte d’Ivoire,CI,2024,skin_brightening,10
Cuba,CU,2024,skin_brightening,10
Latvia,LV,2024,skin_brightening,10
Sweden,SE,2024,skin_brightening,10
South Korea,KR,2024,skin_brightening,9
Hong Kong,HK,2024,skin_brightening,9
China,CN,2024,skin_brightening,9
Armenia,AM,2024,skin_brightening,8
Iraq,IQ,2024,skin_brightening,8
Thailand,TH,2024,skin_brightening,7
Honduras,HN,2024,skin_brightening,7
Vietnam,VN,2024,skin_brightening,7
Netherlands,NL,2024,skin_brightening,7
Denmark,DK,2024,skin_brightening,6
Kyrgyzstan,KG,2024,skin_brightening,6
Panama,PA,2024,skin_brightening,6
Lithuania,LT,2024,skin_brightening,6
Greece,GR,2024,skin_brightening,6
Kazakhstan,KZ,2024,skin_brightening,6
Ukraine,UA,2024,skin_brightening,5
Finland,FI,2024,skin_brightening,5
Egypt,EG,2024,skin_brightening,5
Bulgaria,BG,2024,skin_brightening,4
Slovakia,SK,2024,skin_brightening,4
Jordan,JO,2024,skin_brightening,4
Russia,RU,2024,skin_brightening,4
Costa Rica,CR,2024,skin_brightening,4
Switzerland,CH,2024,skin_brightening,4
Belgium,BE,2024,skin_brightening,4
Romania,RO,2024,skin_brightening,4
Morocco,MA,2024,skin_brightening,4
Mexico,MX,2024,skin_brightening,4
Germany,DE,2024,skin_brightening,4
Uzbekistan,UZ,2024,skin_brightening,3
Croatia,HR,2024,skin_brightening,3
Czechia,CZ,2024,skin_brightening,3
Türkiye,TR,2024,skin_brightening,3
Portugal,PT,2024,skin_brightening,3
Poland,PL,2024,skin_brightening,3
Israel,IL,2024,skin_brightening,3
Austria,AT,2024,skin_brightening,3
Taiwan,TW,2024,skin_brightening,3
Spain,ES,2024,skin_brightening,2
Italy,IT,2024,skin_brightening,2
Peru,PE,2024,skin_brightening,2
Algeria,DZ,2024,skin_brightening,2
Hungary,HU,2024,skin_brightening,2
Serbia,RS,2024,skin_brightening,2
Belarus,BY,2024,skin_brightening,2
France,FR,2024,skin_brightening,2
Chile,CL,2024,skin_brightening,2
Venezuela,VE,2024,skin_brightening,2
Colombia,CO,2024,skin_brightening,1
Iran,IR,2024,skin_brightening,1
Brazil,BR,2024,skin_brightening,1
Japan,JP,2024,skin_brightening,1
Argentina,AR,2024,skin_brightening,1
