country,iso2,year,procedure,interest
Pakistan,PK,2017,rhinoplasty,9
Jordan,JO,2017,rhinoplasty,8
North Macedonia,MK,2017,rhinoplasty,8
Iraq,IQ,2017,rhinoplasty,8
Trinidad & Tobago,TT,2017,rhinoplasty,8
Afghanistan,AF,2017,rhinoplasty,8
South Africa,ZA,2017,rhinoplasty,7
Jamaica,JM,2017,rhinoplasty,7
India,IN,2017,rhinoplasty,7
Norway,NO,2017,rhinoplasty,7
South Korea,KR,2017,rhinoplasty,7
Mauritius,MU,2017,rhinoplasty,7
Puerto Rico,PR,2017,rhinoplasty,7
Oman,OM,2017,rhinoplasty,6
Myanmar (Burma),MM,2017,rhinoplasty,6
Georgia,GE,2017,rhinoplasty,6
Saudi Arabia,SA,2017,rhinoplasty,6
Sweden,SE,2017,rhinoplasty,6
Luxembourg,LU,2017,rhinoplasty,6
Estonia,EE,2017,rhinoplasty,6
Croatia,HR,2017,rhinoplasty,5
Azerbaijan,AZ,2017,rhinoplasty,5
Hong Kong,HK,2017,rhinoplasty,5
Iran,IR,2017,rhinoplasty,5
Egypt,EG,2017,rhinoplasty,5
Denmark,DK,2017,rhinoplasty,5
Lithuania,LT,2017,rhinoplasty,4
Malaysia,MY,2017,rhinoplasty,4
Bosnia & Herzegovina,BA,2017,rhinoplasty,4
China,CN,2017,rhinoplasty,4
Romania,RO,2017,rhinoplasty,4
Libya,LY,2017,rhinoplasty,4
Cambodia,KH,2017,rhinoplasty,4
Finland,FI,2017,rhinoplasty,4
Syria,SY,2017,rhinoplasty,3
Bulgaria,BG,2017,rhinoplasty,3
Netherlands,NL,2017,rhinoplasty,3
Greece,GR,2017,rhinoplasty,3
Israel,IL,2017,rhinoplasty,3
Switzerland,CH,2017,rhinoplasty,3
Ghana,GH,2017,rhinoplasty,3
Serbia,RS,2017,rhinoplasty,3
Latvia,LV,2017,rhinoplasty,3
Austria,AT,2017,rhinoplasty,3
Belgium,BE,2017,rhinoplasty,3
Türkiye,TR,2017,rhinoplasty,3
Czechia,CZ,2017,rhinoplasty,3
Thailand,TH,2017,rhinoplasty,3
Portugal,PT,2017,rhinoplasty,2
Hungary,HU,2017,rhinoplasty,2
Moldova,MD,2017,rhinoplasty,2
Slovenia,SI,2017,rhinoplasty,2
Slovakia,SK,2017,rhinoplasty,2
Sri Lanka,LK,2017,rhinoplasty,2
Dominican Republic,DO,2017,rhinoplasty,2
Bolivia,BO,2017,rhinoplasty,2
El Salvador,SV,2017,rhinoplasty,2
Panama,PA,2017,rhinoplasty,2
Morocco,MA,2017,rhinoplasty,2
Costa Rica,CR,2017,rhinoplasty,2
Tunisia,TN,2017,rhinoplasty,2
Bangladesh,BD,2017,rhinoplasty,2
Ecuador,EC,2017,rhinoplasty,2
Uruguay,UY,2017,rhinoplasty,2
Mexico,MX,2017,rhinoplasty,2
Kenya,KE,2017,rhinoplasty,1
Nigeria,NG,2017,rhinoplasty,1
Guatemala,GT,2017,rhinoplasty,1
Indonesia,ID,2017,rhinoplasty,1
Peru,PE,2017,rhinoplasty,1
Germany,DE,2017,rhinoplasty,1
Colombia,CO,2017,rhinoplasty,1
Taiwan,TW,2017,rhinoplasty,1
Spain,ES,2017,rhinoplasty,1
Italy,IT,2017,rhinoplasty,1
France,FR,2017,rhinoplasty,1
Algeria,DZ,2017,rhinoplasty,1
Poland,PL,2017,rhinoplasty,1
Chile,CL,2017,rhinoplasty,1
Vietnam,VN,2017,rhinoplasty,1
Venezuela,VE,2017,rhinoplasty,1
Brazil,BR,2017,rhinoplasty,1
Argentina,AR,2017,rhinoplasty,1
Ukraine,UA,2017,rhinoplasty,1
Russia,RU,2017,rhinoplasty,1
Japan,JP,2017,rhinoplasty,1
Lebanon,LB,2018,rhinoplasty,100
Guernsey,GG,2018,rhinoplasty,61
Malta,MT,2018,rhinoplasty,54
Jersey,JE,2018,rhinoplasty,48
Australia,AU,2018,rhinoplasty,48
Albania,AL,2018,rhinoplasty,47
St. Helena,GB,2018,rhinoplasty,46
Qatar,QA,2018,rhinoplasty,44
United Arab Emirates,AE,2018,rhinoplasty,43
United Kingdom,GB,2018,rhinoplasty,41
Philippines,PH,2018,rhinoplasty,38
Ireland,IE,2018,rhinoplasty,38
United States,US,2018,rhinoplasty,37
Canada,CA,2018,rhinoplasty,37
Cyprus,CY,2018,rhinoplasty,32
Bahrain,BH,2018,rhinoplasty,32
Kuwait,KW,2018,rhinoplasty,32
Guam,GU,2018,rhinoplasty,29
New Zealand,NZ,2018,rhinoplasty,25
Singapore,SG,2018,rhinoplasty,23
Jordan,JO,2018,rhinoplasty,23
Kosovo,XK,2018,rhinoplasty,23
Armenia,AM,2018,rhinoplasty,22
Afghanistan,AF,2018,rhinoplasty,22
Iraq,IQ,2018,rhinoplasty,22
Nepal,NP,2018,rhinoplasty,21
Trinidad & Tobago,TT,2018,rhinoplasty,17
Pakistan,PK,2018,rhinoplasty,17
Turkmenistan,TM,2018,rhinoplasty,17
Oman,OM,2018,rhinoplasty,17
Myanmar (Burma),MM,2018,rhinoplasty,16
Georgia,GE,2018,rhinoplasty,16
North Macedonia,MK,2018,rhinoplasty,15
Mauritius,MU,2018,rhinoplasty,14
South Africa,ZA,2018,rhinoplasty,14
Malaysia,MY,2018,rhinoplasty,14
Cambodia,KH,2018,rhinoplasty,13
Norway,NO,2018,rhinoplasty,13
South Korea,KR,2018,rhinoplasty,13
Montenegro,ME,2018,rhinoplasty,12
Puerto Rico,PR,2018,rhinoplasty,12
Saudi Arabia,SA,2018,rhinoplasty,12
Palestine,PS,2018,rhinoplasty,11
Azerbaijan,AZ,2018,rhinoplasty,11
Syria,SY,2018,rhinoplasty,11
Jamaica,JM,2018,rhinoplasty,10
Mongolia,MN,2018,rhinoplasty,10
Sweden,SE,2018,rhinoplasty,10
Denmark,DK,2018,rhinoplasty,9
Egypt,EG,2018,rhinoplasty,9
Bulgaria,BG,2018,rhinoplasty,9
India,IN,2018,rhinoplasty,9
Zimbabwe,ZW,2018,rhinoplasty,9
Estonia,EE,2018,rhinoplasty,8
Slovenia,SI,2018,rhinoplasty,8
Israel,IL,2018,rhinoplasty,8
Greece,GR,2018,rhinoplasty,8
Ethiopia,ET,2018,rhinoplasty,8
Croatia,HR,2018,rhinoplasty,8
China,CN,2018,rhinoplasty,8
Latvia,LV,2018,rhinoplasty,7
Romania,RO,2018,rhinoplasty,7
Lithuania,LT,2018,rhinoplasty,7
Türkiye,TR,2018,rhinoplasty,7
Hong Kong,HK,2018,rhinoplasty,7
Ghana,GH,2018,rhinoplasty,7
Switzerland,CH,2018,rhinoplasty,7
Serbia,RS,2018,rhinoplasty,7
Sudan,SD,2018,rhinoplasty,7
Netherlands,NL,2018,rhinoplasty,6
Bosnia & Herzegovina,BA,2018,rhinoplasty,6
Iran,IR,2018,rhinoplasty,6
Moldova,MD,2018,rhinoplasty,6
Costa Rica,CR,2018,rhinoplasty,6
Thailand,TH,2018,rhinoplasty,6
Austria,AT,2018,rhinoplasty,5
Bangladesh,BD,2018,rhinoplasty,5
Morocco,MA,2018,rhinoplasty,5
Finland,FI,2018,rhinoplasty,5
Czechia,CZ,2018,rhinoplasty,5
Belgium,BE,2018,rhinoplasty,5
Slovakia,SK,2018,rhinoplasty,5
Kenya,KE,2018,rhinoplasty,5
Portugal,PT,2018,rhinoplasty,4
Tunisia,TN,2018,rhinoplasty,4
Sri Lanka,LK,2018,rhinoplasty,4
Indonesia,ID,2018,rhinoplasty,4
Dominican Republic,DO,2018,rhinoplasty,4
Hungary,HU,2018,rhinoplasty,4
Mexico,MX,2018,rhinoplasty,3
Ecuador,EC,2018,rhinoplasty,3
Colombia,CO,2018,rhinoplasty,3
Taiwan,TW,2018,rhinoplasty,3
Panama,PA,2018,rhinoplasty,3
Paraguay,PY,2018,rhinoplasty,3
Vietnam,VN,2018,rhinoplasty,3
Kazakhstan,KZ,2018,rhinoplasty,3
Algeria,DZ,2018,rhinoplasty,3
Germany,DE,2018,rhinoplasty,3
Nigeria,NG,2018,rhinoplasty,3
Ukraine,UA,2018,rhinoplasty,3
Belarus,BY,2018,rhinoplasty,3
Peru,PE,2018,rhinoplasty,2
Spain,ES,2018,rhinoplasty,2
France,FR,2018,rhinoplasty,2
Italy,IT,2018,rhinoplasty,2
Poland,PL,2018,rhinoplasty,2
Russia,RU,2018,rhinoplasty,2
Argentina,AR,2018,rhinoplasty,2
Brazil,BR,2018,rhinoplasty,2
Venezuela,VE,2018,rhinoplasty,1
Chile,CL,2018,rhinoplasty,1
Japan,JP,2018,rhinoplasty,1
Gibraltar,GI,2019,rhinoplasty,100
Lebanon,LB,2019,rhinoplasty,93
Malta,MT,2019,rhinoplasty,50
Albania,AL,2019,rhinoplasty,45
Jersey,JE,2019,rhinoplasty,41
United Arab Emirates,AE,2019,rhinoplasty,39
Australia,AU,2019,rhinoplasty,38
United Kingdom,GB,2019,rhinoplasty,37
Belize,BZ,2019,rhinoplasty,37
Bahrain,BH,2019,rhinoplasty,37
Philippines,PH,2019,rhinoplasty,36
Canada,CA,2019,rhinoplasty,34
Qatar,QA,2019,rhinoplasty,34
Kosovo,XK,2019,rhinoplasty,33
Ireland,IE,2019,rhinoplasty,31
United States,US,2019,rhinoplasty,31
Kuwait,KW,2019,rhinoplasty,30
Cyprus,CY,2019,rhinoplasty,28
Jordan,JO,2019,rhinoplasty,27
Maldives,MV,2019,rhinoplasty,24
Pakistan,PK,2019,rhinoplasty,23
St. Helena,GB,2019,rhinoplasty,23
Singapore,SG,2019,rhinoplasty,22
Armenia,AM,2019,rhinoplasty,22
Laos,LA,2019,rhinoplasty,21
New Zealand,NZ,2019,rhinoplasty,21
Georgia,GE,2019,rhinoplasty,21
Iraq,IQ,2019,rhinoplasty,20
Mauritius,MU,2019,rhinoplasty,20
Nepal,NP,2019,rhinoplasty,20
Brunei,BN,2019,rhinoplasty,19
Trinidad & Tobago,TT,2019,rhinoplasty,18
Oman,OM,2019,rhinoplasty,17
Mongolia,MN,2019,rhinoplasty,16
North Macedonia,MK,2019,rhinoplasty,16
Iceland,IS,2019,rhinoplasty,16
Malaysia,MY,2019,rhinoplasty,16
Bahamas,BS,2019,rhinoplasty,15
Azerbaijan,AZ,2019,rhinoplasty,15
Montenegro,ME,2019,rhinoplasty,15
Norway,NO,2019,rhinoplasty,14
Afghanistan,AF,2019,rhinoplasty,13
Puerto Rico,PR,2019,rhinoplasty,13
Cambodia,KH,2019,rhinoplasty,13
South Korea,KR,2019,rhinoplasty,12
Saudi Arabia,SA,2019,rhinoplasty,12
South Africa,ZA,2019,rhinoplasty,12
Myanmar (Burma),MM,2019,rhinoplasty,12
Egypt,EG,2019,rhinoplasty,11
Jamaica,JM,2019,rhinoplasty,11
Luxembourg,LU,2019,rhinoplasty,11
Slovenia,SI,2019,rhinoplasty,11
Sweden,SE,2019,rhinoplasty,10
Syria,SY,2019,rhinoplasty,10
Denmark,DK,2019,rhinoplasty,10
Vietnam,VN,2019,rhinoplasty,9
China,CN,2019,rhinoplasty,9
Ghana,GH,2019,rhinoplasty,9
Lithuania,LT,2019,rhinoplasty,9
Zimbabwe,ZW,2019,rhinoplasty,9
Belgium,BE,2019,rhinoplasty,9
Croatia,HR,2019,rhinoplasty,8
India,IN,2019,rhinoplasty,8
Thailand,TH,2019,rhinoplasty,8
Greece,GR,2019,rhinoplasty,8
Palestine,PS,2019,rhinoplasty,8
Türkiye,TR,2019,rhinoplasty,8
Libya,LY,2019,rhinoplasty,8
Romania,RO,2019,rhinoplasty,8
Bangladesh,BD,2019,rhinoplasty,7
Netherlands,NL,2019,rhinoplasty,7
Moldova,MD,2019,rhinoplasty,7
Latvia,LV,2019,rhinoplasty,7
Hong Kong,HK,2019,rhinoplasty,7
Tunisia,TN,2019,rhinoplasty,7
Portugal,PT,2019,rhinoplasty,7
Bosnia & Herzegovina,BA,2019,rhinoplasty,7
Estonia,EE,2019,rhinoplasty,7
Iran,IR,2019,rhinoplasty,7
Bulgaria,BG,2019,rhinoplasty,7
Ethiopia,ET,2019,rhinoplasty,7
Switzerland,CH,2019,rhinoplasty,7
Serbia,RS,2019,rhinoplasty,6
Sri Lanka,LK,2019,rhinoplasty,6
Israel,IL,2019,rhinoplasty,6
Morocco,MA,2019,rhinoplasty,6
Indonesia,ID,2019,rhinoplasty,6
Finland,FI,2019,rhinoplasty,6
Kenya,KE,2019,rhinoplasty,5
Dominican Republic,DO,2019,rhinoplasty,5
Austria,AT,2019,rhinoplasty,5
Costa Rica,CR,2019,rhinoplasty,5
Uganda,UG,2019,rhinoplasty,5
Ecuador,EC,2019,rhinoplasty,5
Tanzania,TZ,2019,rhinoplasty,4
Czechia,CZ,2019,rhinoplasty,4
Mexico,MX,2019,rhinoplasty,4
El Salvador,SV,2019,rhinoplasty,4
Colombia,CO,2019,rhinoplasty,4
Honduras,HN,2019,rhinoplasty,4
Bolivia,BO,2019,rhinoplasty,4
Panama,PA,2019,rhinoplasty,4
Slovakia,SK,2019,rhinoplasty,4
Spain,ES,2019,rhinoplasty,4
Taiwan,TW,2019,rhinoplasty,4
Paraguay,PY,2019,rhinoplasty,4
Belarus,BY,2019,rhinoplasty,3
Algeria,DZ,2019,rhinoplasty,3
Italy,IT,2019,rhinoplasty,3
Chile,CL,2019,rhinoplasty,3
France,FR,2019,rhinoplasty,3
Hungary,HU,2019,rhinoplasty,3
Russia,RU,2019,rhinoplasty,3
Kyrgyzstan,KG,2019,rhinoplasty,3
Germany,DE,2019,rhinoplasty,3
Guatemala,GT,2019,rhinoplasty,3
Kazakhstan,KZ,2019,rhinoplasty,3
Nigeria,NG,2019,rhinoplasty,3
Ukraine,UA,2019,rhinoplasty,3
Peru,PE,2019,rhinoplasty,3
Venezuela,VE,2019,rhinoplasty,3
Poland,PL,2019,rhinoplasty,2
Argentina,AR,2019,rhinoplasty,2
Uruguay,UY,2019,rhinoplasty,2
Brazil,BR,2019,rhinoplasty,2
Japan,JP,2019,rhinoplasty,1
Lebanon,LB,2020,rhinoplasty,100
Malta,MT,2020,rhinoplasty,94
Philippines,PH,2020,rhinoplasty,66
Albania,AL,2020,rhinoplasty,65
Kosovo,XK,2020,rhinoplasty,56
Jersey,JE,2020,rhinoplasty,54
Australia,AU,2020,rhinoplasty,53
United Kingdom,GB,2020,rhinoplasty,52
United Arab Emirates,AE,2020,rhinoplasty,51
Isle of Man,IM,2020,rhinoplasty,50
United States,US,2020,rhinoplasty,47
Canada,CA,2020,rhinoplasty,45
Ireland,IE,2020,rhinoplasty,43
Qatar,QA,2020,rhinoplasty,42
Guam,GU,2020,rhinoplasty,40
Bahrain,BH,2020,rhinoplasty,39
Nepal,NP,2020,rhinoplasty,38
Cyprus,CY,2020,rhinoplasty,35
Jordan,JO,2020,rhinoplasty,33
Pakistan,PK,2020,rhinoplasty,32
Kuwait,KW,2020,rhinoplasty,31
Singapore,SG,2020,rhinoplasty,31
Armenia,AM,2020,rhinoplasty,30
Barbados,BB,2020,rhinoplasty,28
New Zealand,NZ,2020,rhinoplasty,28
Maldives,MV,2020,rhinoplasty,28
Iraq,IQ,2020,rhinoplasty,27
Laos,LA,2020,rhinoplasty,27
North Macedonia,MK,2020,rhinoplasty,27
St. Helena,GB,2020,rhinoplasty,27
Mauritius,MU,2020,rhinoplasty,25
Iceland,IS,2020,rhinoplasty,24
Palestine,PS,2020,rhinoplasty,24
Brunei,BN,2020,rhinoplasty,24
Jamaica,JM,2020,rhinoplasty,24
Mongolia,MN,2020,rhinoplasty,22
Georgia,GE,2020,rhinoplasty,19
Puerto Rico,PR,2020,rhinoplasty,18
Norway,NO,2020,rhinoplasty,18
South Africa,ZA,2020,rhinoplasty,17
Malaysia,MY,2020,rhinoplasty,17
Oman,OM,2020,rhinoplasty,16
Trinidad & Tobago,TT,2020,rhinoplasty,16
Afghanistan,AF,2020,rhinoplasty,15
Azerbaijan,AZ,2020,rhinoplasty,15
Vietnam,VN,2020,rhinoplasty,14
Cambodia,KH,2020,rhinoplasty,14
Saudi Arabia,SA,2020,rhinoplasty,14
Sweden,SE,2020,rhinoplasty,14
Namibia,NA,2020,rhinoplasty,13
Syria,SY,2020,rhinoplasty,13
Denmark,DK,2020,rhinoplasty,13
India,IN,2020,rhinoplasty,13
South Korea,KR,2020,rhinoplasty,12
Ghana,GH,2020,rhinoplasty,12
Myanmar (Burma),MM,2020,rhinoplasty,11
Lithuania,LT,2020,rhinoplasty,11
Egypt,EG,2020,rhinoplasty,11
Croatia,HR,2020,rhinoplasty,10
Bulgaria,BG,2020,rhinoplasty,10
Slovenia,SI,2020,rhinoplasty,10
Estonia,EE,2020,rhinoplasty,10
Bangladesh,BD,2020,rhinoplasty,10
Türkiye,TR,2020,rhinoplasty,10
Romania,RO,2020,rhinoplasty,9
Thailand,TH,2020,rhinoplasty,9
Latvia,LV,2020,rhinoplasty,9
Switzerland,CH,2020,rhinoplasty,9
Zimbabwe,ZW,2020,rhinoplasty,9
Tunisia,TN,2020,rhinoplasty,9
Hong Kong,HK,2020,rhinoplasty,9
Luxembourg,LU,2020,rhinoplasty,9
Netherlands,NL,2020,rhinoplasty,9
Greece,GR,2020,rhinoplasty,9
Kenya,KE,2020,rhinoplasty,8
Finland,FI,2020,rhinoplasty,8
Bosnia & Herzegovina,BA,2020,rhinoplasty,8
Belgium,BE,2020,rhinoplasty,8
Morocco,MA,2020,rhinoplasty,8
Libya,LY,2020,rhinoplasty,8
Israel,IL,2020,rhinoplasty,8
Sri Lanka,LK,2020,rhinoplasty,8
Serbia,RS,2020,rhinoplasty,8
Indonesia,ID,2020,rhinoplasty,7
Honduras,HN,2020,rhinoplasty,7
Taiwan,TW,2020,rhinoplasty,7
Moldova,MD,2020,rhinoplasty,7
Portugal,PT,2020,rhinoplasty,7
Austria,AT,2020,rhinoplasty,6
Nigeria,NG,2020,rhinoplasty,6
Czechia,CZ,2020,rhinoplasty,6
Uganda,UG,2020,rhinoplasty,6
Sudan,SD,2020,rhinoplasty,6
Panama,PA,2020,rhinoplasty,6
Slovakia,SK,2020,rhinoplasty,6
China,CN,2020,rhinoplasty,6
Costa Rica,CR,2020,rhinoplasty,5
Dominican Republic,DO,2020,rhinoplasty,5
Iran,IR,2020,rhinoplasty,5
Algeria,DZ,2020,rhinoplasty,5
Ecuador,EC,2020,rhinoplasty,5
Russia,RU,2020,rhinoplasty,5
Hungary,HU,2020,rhinoplasty,4
Mexico,MX,2020,rhinoplasty,4
Guatemala,GT,2020,rhinoplasty,4
Colombia,CO,2020,rhinoplasty,4
Germany,DE,2020,rhinoplasty,4
Argentina,AR,2020,rhinoplasty,3
Peru,PE,2020,rhinoplasty,3
Uzbekistan,UZ,2020,rhinoplasty,3
Spain,ES,2020,rhinoplasty,3
Bolivia,BO,2020,rhinoplasty,3
Ukraine,UA,2020,rhinoplasty,3
Kazakhstan,KZ,2020,rhinoplasty,3
Poland,PL,2020,rhinoplasty,3
Italy,IT,2020,rhinoplasty,3
France,FR,2020,rhinoplasty,3
Venezuela,VE,2020,rhinoplasty,2
Belarus,BY,2020,rhinoplasty,2
Chile,CL,2020,rhinoplasty,2
Paraguay,PY,2020,rhinoplasty,2
Brazil,BR,2020,rhinoplasty,2
Japan,JP,2020,rhinoplasty,1
Lebanon,LB,2021,rhinoplasty,100
Malta,MT,2021,rhinoplasty,83
Philippines,PH,2021,rhinoplasty,71
Albania,AL,2021,rhinoplasty,69
Kosovo,XK,2021,rhinoplasty,57
Antigua & Barbuda,AG,2021,rhinoplasty,50
Jersey,JE,2021,rhinoplasty,46
United Arab Emirates,AE,2021,rhinoplasty,43
Guam,GU,2021,rhinoplasty,41
United Kingdom,GB,2021,rhinoplasty,39
Qatar,QA,2021,rhinoplasty,38
United States,US,2021,rhinoplasty,37
Australia,AU,2021,rhinoplasty,36
Ireland,IE,2021,rhinoplasty,35
Canada,CA,2021,rhinoplasty,33
Bahrain,BH,2021,rhinoplasty,31
Cyprus,CY,2021,rhinoplasty,30
Kuwait,KW,2021,rhinoplasty,30
Armenia,AM,2021,rhinoplasty,29
Jordan,JO,2021,rhinoplasty,27
Pakistan,PK,2021,rhinoplasty,27
Nepal,NP,2021,rhinoplasty,25
Namibia,NA,2021,rhinoplasty,24
Iraq,IQ,2021,rhinoplasty,24
North Macedonia,MK,2021,rhinoplasty,23
Singapore,SG,2021,rhinoplasty,23
St. Helena,GB,2021,rhinoplasty,19
Afghanistan,AF,2021,rhinoplasty,19
Jamaica,JM,2021,rhinoplasty,19
Georgia,GE,2021,rhinoplasty,19
Palestine,PS,2021,rhinoplasty,18
Belize,BZ,2021,rhinoplasty,18
New Zealand,NZ,2021,rhinoplasty,18
Mongolia,MN,2021,rhinoplasty,18
Maldives,MV,2021,rhinoplasty,16
Brunei,BN,2021,rhinoplasty,15
Puerto Rico,PR,2021,rhinoplasty,15
Mauritius,MU,2021,rhinoplasty,14
Oman,OM,2021,rhinoplasty,13
Norway,NO,2021,rhinoplasty,13
Bahamas,BS,2021,rhinoplasty,12
Sweden,SE,2021,rhinoplasty,12
South Africa,ZA,2021,rhinoplasty,11
Ethiopia,ET,2021,rhinoplasty,11
Syria,SY,2021,rhinoplasty,11
Saudi Arabia,SA,2021,rhinoplasty,11
Estonia,EE,2021,rhinoplasty,11
Trinidad & Tobago,TT,2021,rhinoplasty,11
Cambodia,KH,2021,rhinoplasty,10
Croatia,HR,2021,rhinoplasty,10
Lithuania,LT,2021,rhinoplasty,10
Malaysia,MY,2021,rhinoplasty,10
Azerbaijan,AZ,2021,rhinoplasty,10
Haiti,HT,2021,rhinoplasty,10
Montenegro,ME,2021,rhinoplasty,10
India,IN,2021,rhinoplasty,10
Türkiye,TR,2021,rhinoplasty,10
Denmark,DK,2021,rhinoplasty,9
Laos,LA,2021,rhinoplasty,9
South Korea,KR,2021,rhinoplasty,9
Tunisia,TN,2021,rhinoplasty,9
Iceland,IS,2021,rhinoplasty,9
Slovenia,SI,2021,rhinoplasty,9
Ghana,GH,2021,rhinoplasty,9
Libya,LY,2021,rhinoplasty,9
Bulgaria,BG,2021,rhinoplasty,8
Bangladesh,BD,2021,rhinoplasty,8
Yemen,YE,2021,rhinoplasty,8
Egypt,EG,2021,rhinoplasty,8
Sri Lanka,LK,2021,rhinoplasty,8
Sudan,SD,2021,rhinoplasty,8
Netherlands,NL,2021,rhinoplasty,8
Myanmar (Burma),MM,2021,rhinoplasty,7
Switzerland,CH,2021,rhinoplasty,7
Morocco,MA,2021,rhinoplasty,7
Romania,RO,2021,rhinoplasty,7
Bosnia & Herzegovina,BA,2021,rhinoplasty,7
Greece,GR,2021,rhinoplasty,7
Serbia,RS,2021,rhinoplasty,7
Belgium,BE,2021,rhinoplasty,7
Israel,IL,2021,rhinoplasty,7
Hong Kong,HK,2021,rhinoplasty,7
Kenya,KE,2021,rhinoplasty,6
Luxembourg,LU,2021,rhinoplasty,6
Finland,FI,2021,rhinoplasty,6
Thailand,TH,2021,rhinoplasty,6
Indonesia,ID,2021,rhinoplasty,6
Austria,AT,2021,rhinoplasty,6
Zimbabwe,ZW,2021,rhinoplasty,6
Vietnam,VN,2021,rhinoplasty,6
Zambia,ZM,2021,rhinoplasty,6
Slovakia,SK,2021,rhinoplasty,5
Dominican Republic,DO,2021,rhinoplasty,5
Portugal,PT,2021,rhinoplasty,5
Uganda,UG,2021,rhinoplasty,5
Nigeria,NG,2021,rhinoplasty,5
Tanzania,TZ,2021,rhinoplasty,5
Costa Rica,CR,2021,rhinoplasty,5
Algeria,DZ,2021,rhinoplasty,4
Iran,IR,2021,rhinoplasty,4
Latvia,LV,2021,rhinoplasty,4
Senegal,SN,2021,rhinoplasty,4
China,CN,2021,rhinoplasty,4
Moldova,MD,2021,rhinoplasty,4
Czechia,CZ,2021,rhinoplasty,4
Hungary,HU,2021,rhinoplasty,4
Mexico,MX,2021,rhinoplasty,4
Nicaragua,NI,2021,rhinoplasty,3
Panama,PA,2021,rhinoplasty,3
Ecuador,EC,2021,rhinoplasty,3
Honduras,HN,2021,rhinoplasty,3
Germany,DE,2021,rhinoplasty,3
El Salvador,SV,2021,rhinoplasty,3
Guatemala,GT,2021,rhinoplasty,3
Venezuela,VE,2021,rhinoplasty,3
Taiwan,TW,2021,rhinoplasty,3
Kyrgyzstan,KG,2021,rhinoplasty,3
Colombia,CO,2021,rhinoplasty,3
Spain,ES,2021,rhinoplasty,3
Paraguay,PY,2021,rhinoplasty,2
Bolivia,BO,2021,rhinoplasty,2
Russia,RU,2021,rhinoplasty,2
Italy,IT,2021,rhinoplasty,2
Peru,PE,2021,rhinoplasty,2
Poland,PL,2021,rhinoplasty,2
Uzbekistan,UZ,2021,rhinoplasty,2
Argentina,AR,2021,rhinoplasty,2
Uruguay,UY,2021,rhinoplasty,2
Kazakhstan,KZ,2021,rhinoplasty,2
France,FR,2021,rhinoplasty,2
Ukraine,UA,2021,rhinoplasty,2
Belarus,BY,2021,rhinoplasty,2
Chile,CL,2021,rhinoplasty,1
Brazil,BR,2021,rhinoplasty,1
Japan,JP,2021,rhinoplasty,1
Lebanon,LB,2022,rhinoplasty,100
Philippines,PH,2022,rhinoplasty,96
Malta,MT,2022,rhinoplasty,81
Seychelles,SC,2022,rhinoplasty,80
Kosovo,XK,2022,rhinoplasty,76
Albania,AL,2022,rhinoplasty,62
Cayman Islands,KY,2022,rhinoplasty,47
Aruba,AW,2022,rhinoplasty,47
Qatar,QA,2022,rhinoplasty,43
United Arab Emirates,AE,2022,rhinoplasty,43
Guam,GU,2022,rhinoplasty,40
Australia,AU,2022,rhinoplasty,39
Jersey,JE,2022,rhinoplasty,37
United Kingdom,GB,2022,rhinoplasty,35
United States,US,2022,rhinoplasty,34
Isle of Man,IM,2022,rhinoplasty,34
Canada,CA,2022,rhinoplasty,32
Kuwait,KW,2022,rhinoplasty,32
Ireland,IE,2022,rhinoplasty,32
Cyprus,CY,2022,rhinoplasty,31
North Macedonia,MK,2022,rhinoplasty,30
Iraq,IQ,2022,rhinoplasty,27
Bahrain,BH,2022,rhinoplasty,27
Singapore,SG,2022,rhinoplasty,27
Pakistan,PK,2022,rhinoplasty,26
Jordan,JO,2022,rhinoplasty,25
Nepal,NP,2022,rhinoplasty,25
Armenia,AM,2022,rhinoplasty,25
Brunei,BN,2022,rhinoplasty,23
St. Helena,GB,2022,rhinoplasty,23
Mongolia,MN,2022,rhinoplasty,22
Bahamas,BS,2022,rhinoplasty,21
Georgia,GE,2022,rhinoplasty,20
New Zealand,NZ,2022,rhinoplasty,20
Iceland,IS,2022,rhinoplasty,19
Botswana,BW,2022,rhinoplasty,19
Papua New Guinea,PG,2022,rhinoplasty,18
Trinidad & Tobago,TT,2022,rhinoplasty,17
Syria,SY,2022,rhinoplasty,15
Barbados,BB,2022,rhinoplasty,14
Azerbaijan,AZ,2022,rhinoplasty,14
Jamaica,JM,2022,rhinoplasty,14
Norway,NO,2022,rhinoplasty,13
Saudi Arabia,SA,2022,rhinoplasty,13
Oman,OM,2022,rhinoplasty,13
Macao,MO,2022,rhinoplasty,13
Puerto Rico,PR,2022,rhinoplasty,13
Maldives,MV,2022,rhinoplasty,13
South Africa,ZA,2022,rhinoplasty,12
Mauritius,MU,2022,rhinoplasty,12
Somalia,SO,2022,rhinoplasty,11
Türkiye,TR,2022,rhinoplasty,11
Lithuania,LT,2022,rhinoplasty,11
Denmark,DK,2022,rhinoplasty,11
Croatia,HR,2022,rhinoplasty,10
Malaysia,MY,2022,rhinoplasty,10
India,IN,2022,rhinoplasty,10
Bulgaria,BG,2022,rhinoplasty,10
Cambodia,KH,2022,rhinoplasty,10
Palestine,PS,2022,rhinoplasty,10
Luxembourg,LU,2022,rhinoplasty,9
Sweden,SE,2022,rhinoplasty,9
Zimbabwe,ZW,2022,rhinoplasty,9
Montenegro,ME,2022,rhinoplasty,9
