country,iso2,year,procedure,interest
Curaçao,CW,2016,botox,39
Paraguay,PY,2016,botox,39
Sint Maarten,NL,2016,botox,38
Monaco,MC,2016,botox,35
Puerto Rico,PR,2016,botox,35
United Arab Emirates,AE,2016,botox,35
United States,US,2016,botox,35
Canada,CA,2016,botox,34
Liechtenstein,LI,2016,botox,31
Denmark,DK,2016,botox,31
Argentina,AR,2016,botox,30
Costa Rica,CR,2016,botox,30
New Zealand,NZ,2016,botox,29
Cyprus,CY,2016,botox,28
Panama,PA,2016,botox,28
Malta,MT,2016,botox,27
Bahrain,BH,2016,botox,27
Grenada,GD,2016,botox,27
Belgium,BE,2016,botox,26
Austria,AT,2016,botox,26
Switzerland,CH,2016,botox,25
Tunisia,TN,2016,botox,25
Luxembourg,LU,2016,botox,25
Germany,DE,2016,botox,24
Singapore,SG,2016,botox,22
Spain,ES,2016,botox,22
Barbados,BB,2016,botox,22
Nicaragua,NI,2016,botox,21
Brunei,BN,2016,botox,21
Qatar,QA,2016,botox,21
Hong Kong,HK,2016,botox,20
Uruguay,UY,2016,botox,19
Andorra,AD,2016,botox,19
Ecuador,EC,2016,botox,19
Portugal,PT,2016,botox,19
Iceland,IS,2016,botox,19
South Africa,ZA,2016,botox,18
St. Helena,GB,2016,botox,17
Peru,PE,2016,botox,17
Kuwait,KW,2016,botox,17
Greece,GR,2016,botox,17
Bolivia,BO,2016,botox,17
Macao,MO,2016,botox,17
Colombia,CO,2016,botox,17
Romania,RO,2016,botox,16
Finland,FI,2016,botox,16
Mexico,MX,2016,botox,16
Fiji,FJ,2016,botox,16
Venezuela,VE,2016,botox,16
Lesotho,LS,2016,botox,15
Dominican Republic,DO,2016,botox,15
Slovakia,SK,2016,botox,15
French Polynesia,PF,2016,botox,15
Mauritius,MU,2016,botox,15
Cape Verde,CV,2016,botox,14
Morocco,MA,2016,botox,14
France,FR,2016,botox,14
Guam,GU,2016,botox,14
Thailand,TH,2016,botox,14
Angola,AO,2016,botox,14
Czechia,CZ,2016,botox,13
Honduras,HN,2016,botox,13
Estonia,EE,2016,botox,13
Guatemala,GT,2016,botox,13
Bahamas,BS,2016,botox,13
French Guiana,GF,2016,botox,13
Hungary,HU,2016,botox,13
Kosovo,XK,2016,botox,12
Croatia,HR,2016,botox,12
Jordan,JO,2016,botox,12
Slovenia,SI,2016,botox,12
El Salvador,SV,2016,botox,12
Namibia,NA,2016,botox,11
Trinidad & Tobago,TT,2016,botox,11
Guyana,GY,2016,botox,11
Martinique,MQ,2016,botox,11
Malawi,MW,2016,botox,11
Malaysia,MY,2016,botox,11
Myanmar (Burma),MM,2016,botox,11
Guadeloupe,GP,2016,botox,11
Maldives,MV,2016,botox,11
Montenegro,ME,2016,botox,10
Poland,PL,2016,botox,10
Suriname,SR,2016,botox,10
Algeria,DZ,2016,botox,10
Italy,IT,2016,botox,10
Réunion,FR,2016,botox,9
Jamaica,JM,2016,botox,9
Mongolia,MN,2016,botox,9
Botswana,BW,2016,botox,9
North Macedonia,MK,2016,botox,9
Haiti,HT,2016,botox,8
Cameroon,CM,2016,botox,8
Gabon,GA,2016,botox,8
Türkiye,TR,2016,botox,8
Albania,AL,2016,botox,8
Oman,OM,2016,botox,8
Madagascar,MG,2016,botox,8
Philippines,PH,2016,botox,8
Pakistan,PK,2016,botox,8
Afghanistan,AF,2016,botox,8
Mozambique,MZ,2016,botox,7
New Caledonia,NC,2016,botox,7
Bosnia & Herzegovina,BA,2016,botox,7
Serbia,RS,2016,botox,7
Burkina Faso,BF,2016,botox,7
Moldova,MD,2016,botox,7
Saudi Arabia,SA,2016,botox,7
Kenya,KE,2016,botox,6
Latvia,LV,2016,botox,6
Iraq,IQ,2016,botox,6
Côte d’Ivoire,CI,2016,botox,6
Egypt,EG,2016,botox,6
Cambodia,KH,2016,botox,6
Laos,LA,2016,botox,6
Nepal,NP,2016,botox,6
Senegal,SN,2016,botox,5
Azerbaijan,AZ,2016,botox,5
Syria,SY,2016,botox,5
Lithuania,LT,2016,botox,5
South Korea,KR,2016,botox,5
Armenia,AM,2016,botox,5
Congo - Kinshasa,CD,2016,botox,5
Zambia,ZM,2016,botox,5
Israel,IL,2016,botox,4
India,IN,2016,botox,4
Georgia,GE,2016,botox,4
Sri Lanka,LK,2016,botox,4
Indonesia,ID,2016,botox,4
Ghana,GH,2016,botox,4
Bulgaria,BG,2016,botox,4
Zimbabwe,ZW,2016,botox,4
Sudan,SD,2016,botox,3
Nigeria,NG,2016,botox,3
Vietnam,VN,2016,botox,3
Tanzania,TZ,2016,botox,3
Taiwan,TW,2016,botox,3
Libya,LY,2016,botox,3
Iran,IR,2016,botox,2
Uganda,UG,2016,botox,2
Bangladesh,BD,2016,botox,2
Ethiopia,ET,2016,botox,2
Russia,RU,2016,botox,2
Kazakhstan,KZ,2016,botox,2
Yemen,YE,2016,botox,1
Ukraine,UA,2016,botox,1
Uzbekistan,UZ,2016,botox,1
Belarus,BY,2016,botox,1
Japan,JP,2016,botox,1
Brazil,BR,2017,botox,100
Jersey,JE,2017,botox,70
Cuba,CU,2017,botox,68
Cayman Islands,KY,2017,botox,63
St. Helena,GB,2017,botox,59
Ireland,IE,2017,botox,56
Norway,NO,2017,botox,50
United Kingdom,GB,2017,botox,50
Australia,AU,2017,botox,50
Chile,CL,2017,botox,49
Isle of Man,IM,2017,botox,47
Paraguay,PY,2017,botox,47
Sweden,SE,2017,botox,46
Gibraltar,GI,2017,botox,44
Lebanon,LB,2017,botox,44
Monaco,MC,2017,botox,44
Guernsey,GG,2017,botox,43
Faroe Islands,FO,2017,botox,41
Puerto Rico,PR,2017,botox,41
Netherlands,NL,2017,botox,40
Aruba,AW,2017,botox,39
Canada,CA,2017,botox,39
Denmark,DK,2017,botox,38
United Arab Emirates,AE,2017,botox,36
United States,US,2017,botox,36
Namibia,NA,2017,botox,36
Argentina,AR,2017,botox,34
Malta,MT,2017,botox,33
Bermuda,BM,2017,botox,32
Peru,PE,2017,botox,30
Costa Rica,CR,2017,botox,30
Liechtenstein,LI,2017,botox,30
Poland,PL,2017,botox,30
Curaçao,CW,2017,botox,29
Germany,DE,2017,botox,29
Cyprus,CY,2017,botox,29
Panama,PA,2017,botox,28
Iceland,IS,2017,botox,28
New Zealand,NZ,2017,botox,28
Austria,AT,2017,botox,27
Bahrain,BH,2017,botox,27
U.S. Virgin Islands,US,2017,botox,27
Belgium,BE,2017,botox,27
Switzerland,CH,2017,botox,26
Tunisia,TN,2017,botox,25
Luxembourg,LU,2017,botox,25
Antigua & Barbuda,AG,2017,botox,25
Uruguay,UY,2017,botox,24
Ecuador,EC,2017,botox,23
Grenada,GD,2017,botox,23
Andorra,AD,2017,botox,22
Dominican Republic,DO,2017,botox,21
Singapore,SG,2017,botox,21
Nicaragua,NI,2017,botox,21
Estonia,EE,2017,botox,20
Spain,ES,2017,botox,20
Qatar,QA,2017,botox,20
Greece,GR,2017,botox,20
Barbados,BB,2017,botox,19
Hong Kong,HK,2017,botox,19
Slovakia,SK,2017,botox,19
Colombia,CO,2017,botox,19
St. Lucia,LC,2017,botox,18
South Africa,ZA,2017,botox,18
Bhutan,BT,2017,botox,18
Bolivia,BO,2017,botox,18
Guam,GU,2017,botox,18
Portugal,PT,2017,botox,18
Mexico,MX,2017,botox,18
Czechia,CZ,2017,botox,16
Finland,FI,2017,botox,16
Romania,RO,2017,botox,16
Macao,MO,2017,botox,15
Hungary,HU,2017,botox,15
Brunei,BN,2017,botox,15
Thailand,TH,2017,botox,15
Morocco,MA,2017,botox,15
New Caledonia,NC,2017,botox,15
Trinidad & Tobago,TT,2017,botox,14
Kuwait,KW,2017,botox,14
Venezuela,VE,2017,botox,14
Bahamas,BS,2017,botox,14
Honduras,HN,2017,botox,14
Montenegro,ME,2017,botox,13
France,FR,2017,botox,13
Guatemala,GT,2017,botox,13
El Salvador,SV,2017,botox,13
Algeria,DZ,2017,botox,13
French Guiana,GF,2017,botox,13
Mauritius,MU,2017,botox,12
Jordan,JO,2017,botox,12
Croatia,HR,2017,botox,12
Angola,AO,2017,botox,12
French Polynesia,PF,2017,botox,12
North Macedonia,MK,2017,botox,11
Slovenia,SI,2017,botox,11
Kosovo,XK,2017,botox,11
Guadeloupe,GP,2017,botox,11
Türkiye,TR,2017,botox,11
China,CN,2017,botox,10
Fiji,FJ,2017,botox,10
Oman,OM,2017,botox,10
Albania,AL,2017,botox,10
Maldives,MV,2017,botox,10
Malaysia,MY,2017,botox,10
Belize,BZ,2017,botox,9
Suriname,SR,2017,botox,9
Réunion,FR,2017,botox,9
Jamaica,JM,2017,botox,9
Italy,IT,2017,botox,9
Myanmar (Burma),MM,2017,botox,9
Moldova,MD,2017,botox,9
Pakistan,PK,2017,botox,8
Philippines,PH,2017,botox,8
Mongolia,MN,2017,botox,8
Serbia,RS,2017,botox,8
Nepal,NP,2017,botox,8
Azerbaijan,AZ,2017,botox,8
Bosnia & Herzegovina,BA,2017,botox,7
Latvia,LV,2017,botox,7
Armenia,AM,2017,botox,7
Cambodia,KH,2017,botox,7
Laos,LA,2017,botox,7
Martinique,MQ,2017,botox,7
Zambia,ZM,2017,botox,6
Iraq,IQ,2017,botox,6
Afghanistan,AF,2017,botox,6
Mozambique,MZ,2017,botox,6
India,IN,2017,botox,6
Saudi Arabia,SA,2017,botox,6
Haiti,HT,2017,botox,6
Zimbabwe,ZW,2017,botox,6
Egypt,EG,2017,botox,6
Cameroon,CM,2017,botox,6
Madagascar,MG,2017,botox,5
Indonesia,ID,2017,botox,5
Rwanda,RW,2017,botox,5
Syria,SY,2017,botox,5
Sri Lanka,LK,2017,botox,5
South Korea,KR,2017,botox,5
Israel,IL,2017,botox,5
Burkina Faso,BF,2017,botox,5
Lithuania,LT,2017,botox,5
Kenya,KE,2017,botox,4
Georgia,GE,2017,botox,4
Libya,LY,2017,botox,4
Palestine,PS,2017,botox,4
Ghana,GH,2017,botox,4
Bulgaria,BG,2017,botox,4
Vietnam,VN,2017,botox,4
Sudan,SD,2017,botox,3
Côte d’Ivoire,CI,2017,botox,3
Ethiopia,ET,2017,botox,3
Uzbekistan,UZ,2017,botox,3
Senegal,SN,2017,botox,3
Nigeria,NG,2017,botox,3
Tanzania,TZ,2017,botox,3
Iran,IR,2017,botox,3
Bangladesh,BD,2017,botox,3
Uganda,UG,2017,botox,2
Taiwan,TW,2017,botox,2
Russia,RU,2017,botox,2
Ukraine,UA,2017,botox,2
Kazakhstan,KZ,2017,botox,2
Kyrgyzstan,KG,2017,botox,2
Belarus,BY,2017,botox,1
Yemen,YE,2017,botox,1
Japan,JP,2017,botox,1
Brazil,BR,2018,botox,100
Jersey,JE,2018,botox,62
Cayman Islands,KY,2018,botox,61
Ireland,IE,2018,botox,54
Gibraltar,GI,2018,botox,54
Guernsey,GG,2018,botox,50
Australia,AU,2018,botox,49
Norway,NO,2018,botox,47
United Kingdom,GB,2018,botox,46
Sweden,SE,2018,botox,45
Paraguay,PY,2018,botox,45
Puerto Rico,PR,2018,botox,43
Lebanon,LB,2018,botox,43
Åland Islands,AX,2018,botox,43
Monaco,MC,2018,botox,42
Isle of Man,IM,2018,botox,41
Denmark,DK,2018,botox,40
Chile,CL,2018,botox,40
Bermuda,BM,2018,botox,39
Netherlands,NL,2018,botox,39
Canada,CA,2018,botox,38
Aruba,AW,2018,botox,38
United States,US,2018,botox,37
United Arab Emirates,AE,2018,botox,37
Cuba,CU,2018,botox,34
Namibia,NA,2018,botox,34
Peru,PE,2018,botox,33
Antigua & Barbuda,AG,2018,botox,33
Curaçao,CW,2018,botox,33
Malta,MT,2018,botox,33
Argentina,AR,2018,botox,32
New Zealand,NZ,2018,botox,32
Liechtenstein,LI,2018,botox,31
Costa Rica,CR,2018,botox,31
St. Helena,GB,2018,botox,30
Belgium,BE,2018,botox,27
Cyprus,CY,2018,botox,26
Panama,PA,2018,botox,26
Luxembourg,LU,2018,botox,26
South Africa,ZA,2018,botox,26
Uruguay,UY,2018,botox,25
Switzerland,CH,2018,botox,24
Tunisia,TN,2018,botox,23
Austria,AT,2018,botox,23
Ecuador,EC,2018,botox,23
Dominican Republic,DO,2018,botox,23
U.S. Virgin Islands,US,2018,botox,22
Iceland,IS,2018,botox,22
Germany,DE,2018,botox,22
Spain,ES,2018,botox,22
Mexico,MX,2018,botox,22
Guam,GU,2018,botox,22
Bahrain,BH,2018,botox,21
Qatar,QA,2018,botox,21
Colombia,CO,2018,botox,20
Nicaragua,NI,2018,botox,20
Andorra,AD,2018,botox,20
Bolivia,BO,2018,botox,20
Poland,PL,2018,botox,20
Hong Kong,HK,2018,botox,20
Singapore,SG,2018,botox,19
Czechia,CZ,2018,botox,19
Slovakia,SK,2018,botox,18
Estonia,EE,2018,botox,18
Barbados,BB,2018,botox,18
Greece,GR,2018,botox,18
Portugal,PT,2018,botox,17
Romania,RO,2018,botox,17
France,FR,2018,botox,16
El Salvador,SV,2018,botox,16
Suriname,SR,2018,botox,16
Hungary,HU,2018,botox,15
Morocco,MA,2018,botox,15
Brunei,BN,2018,botox,15
Finland,FI,2018,botox,14
French Guiana,GF,2018,botox,14
Kuwait,KW,2018,botox,14
Guadeloupe,GP,2018,botox,14
Honduras,HN,2018,botox,14
Montenegro,ME,2018,botox,14
Jordan,JO,2018,botox,14
Bhutan,BT,2018,botox,14
Cape Verde,CV,2018,botox,14
Algeria,DZ,2018,botox,14
Guatemala,GT,2018,botox,13
Maldives,MV,2018,botox,13
Croatia,HR,2018,botox,13
Albania,AL,2018,botox,13
Eswatini,SZ,2018,botox,13
Guyana,GY,2018,botox,13
Réunion,FR,2018,botox,13
North Macedonia,MK,2018,botox,12
Thailand,TH,2018,botox,12
Türkiye,TR,2018,botox,12
Trinidad & Tobago,TT,2018,botox,12
Macao,MO,2018,botox,12
Angola,AO,2018,botox,12
Moldova,MD,2018,botox,12
Fiji,FJ,2018,botox,12
Kosovo,XK,2018,botox,11
Myanmar (Burma),MM,2018,botox,11
Belize,BZ,2018,botox,11
New Caledonia,NC,2018,botox,11
Jamaica,JM,2018,botox,11
Mauritius,MU,2018,botox,10
Azerbaijan,AZ,2018,botox,10
Oman,OM,2018,botox,10
Venezuela,VE,2018,botox,10
Haiti,HT,2018,botox,10
Bahamas,BS,2018,botox,10
Martinique,MQ,2018,botox,9
French Polynesia,PF,2018,botox,9
Malaysia,MY,2018,botox,9
Slovenia,SI,2018,botox,9
Philippines,PH,2018,botox,9
Italy,IT,2018,botox,9
Bosnia & Herzegovina,BA,2018,botox,9
Botswana,BW,2018,botox,9
Pakistan,PK,2018,botox,9
Nepal,NP,2018,botox,9
Malawi,MW,2018,botox,9
Laos,LA,2018,botox,8
China,CN,2018,botox,8
Serbia,RS,2018,botox,8
Iraq,IQ,2018,botox,8
Latvia,LV,2018,botox,8
Armenia,AM,2018,botox,8
Cambodia,KH,2018,botox,8
Palestine,PS,2018,botox,7
Egypt,EG,2018,botox,7
Afghanistan,AF,2018,botox,7
Mozambique,MZ,2018,botox,7
Mongolia,MN,2018,botox,6
Lithuania,LT,2018,botox,6
Saudi Arabia,SA,2018,botox,6
Somalia,SO,2018,botox,6
Syria,SY,2018,botox,6
Indonesia,ID,2018,botox,6
Libya,LY,2018,botox,6
Zimbabwe,ZW,2018,botox,6
Kenya,KE,2018,botox,5
Georgia,GE,2018,botox,5
India,IN,2018,botox,5
Vietnam,VN,2018,botox,5
Sri Lanka,LK,2018,botox,5
South Korea,KR,2018,botox,5
Israel,IL,2018,botox,5
Madagascar,MG,2018,botox,5
Cameroon,CM,2018,botox,5
Ghana,GH,2018,botox,4
Bangladesh,BD,2018,botox,4
Zambia,ZM,2018,botox,4
Bulgaria,BG,2018,botox,4
Senegal,SN,2018,botox,4
Tanzania,TZ,2018,botox,4
Côte d’Ivoire,CI,2018,botox,3
Sudan,SD,2018,botox,3
Uzbekistan,UZ,2018,botox,3
Ukraine,UA,2018,botox,3
Nigeria,NG,2018,botox,3
Uganda,UG,2018,botox,3
Kazakhstan,KZ,2018,botox,3
Ethiopia,ET,2018,botox,3
Russia,RU,2018,botox,2
Congo - Kinshasa,CD,2018,botox,2
Belarus,BY,2018,botox,2
Taiwan,TW,2018,botox,2
Iran,IR,2018,botox,2
Kyrgyzstan,KG,2018,botox,2
Japan,JP,2018,botox,1
Brazil,BR,2019,botox,100
Cayman Islands,KY,2019,botox,72
Ireland,IE,2019,botox,55
Jersey,JE,2019,botox,55
Gibraltar,GI,2019,botox,53
Isle of Man,IM,2019,botox,52
Sweden,SE,2019,botox,49
United Kingdom,GB,2019,botox,49
Lebanon,LB,2019,botox,49
Australia,AU,2019,botox,49
Antigua & Barbuda,AG,2019,botox,46
Norway,NO,2019,botox,46
Canada,CA,2019,botox,46
Cuba,CU,2019,botox,43
Faroe Islands,FO,2019,botox,42
Netherlands,NL,2019,botox,42
Puerto Rico,PR,2019,botox,42
Bermuda,BM,2019,botox,42
Paraguay,PY,2019,botox,42
United States,US,2019,botox,41
Denmark,DK,2019,botox,41
Guernsey,GG,2019,botox,40
United Arab Emirates,AE,2019,botox,38
Chile,CL,2019,botox,38
Peru,PE,2019,botox,37
Åland Islands,AX,2019,botox,37
St. Kitts & Nevis,KN,2019,botox,36
Malta,MT,2019,botox,35
Costa Rica,CR,2019,botox,34
New Zealand,NZ,2019,botox,34
South Africa,ZA,2019,botox,33
Sint Maarten,NL,2019,botox,33
Argentina,AR,2019,botox,33
Cyprus,CY,2019,botox,33
Panama,PA,2019,botox,31
Andorra,AD,2019,botox,31
Namibia,NA,2019,botox,30
Uruguay,UY,2019,botox,30
Belgium,BE,2019,botox,30
Aruba,AW,2019,botox,29
San Marino,SM,2019,botox,28
New Caledonia,NC,2019,botox,28
Guam,GU,2019,botox,28
Austria,AT,2019,botox,28
Switzerland,CH,2019,botox,27
Luxembourg,LU,2019,botox,27
Dominican Republic,DO,2019,botox,26
Iceland,IS,2019,botox,25
St. Helena,GB,2019,botox,25
Germany,DE,2019,botox,25
Qatar,QA,2019,botox,24
Portugal,PT,2019,botox,24
Spain,ES,2019,botox,24
Bahrain,BH,2019,botox,24
Singapore,SG,2019,botox,24
St. Lucia,LC,2019,botox,24
Tunisia,TN,2019,botox,23
Ecuador,EC,2019,botox,23
Mexico,MX,2019,botox,23
Albania,AL,2019,botox,23
Curaçao,CW,2019,botox,23
Nicaragua,NI,2019,botox,22
Colombia,CO,2019,botox,22
Bolivia,BO,2019,botox,21
French Polynesia,PF,2019,botox,20
Maldives,MV,2019,botox,19
Greece,GR,2019,botox,19
Slovakia,SK,2019,botox,19
France,FR,2019,botox,19
Honduras,HN,2019,botox,18
Belize,BZ,2019,botox,18
Guatemala,GT,2019,botox,18
Czechia,CZ,2019,botox,18
Poland,PL,2019,botox,18
Laos,LA,2019,botox,18
Barbados,BB,2019,botox,18
Bahamas,BS,2019,botox,18
El Salvador,SV,2019,botox,18
Angola,AO,2019,botox,17
Romania,RO,2019,botox,17
Hong Kong,HK,2019,botox,17
Kuwait,KW,2019,botox,17
Morocco,MA,2019,botox,16
Estonia,EE,2019,botox,16
Azerbaijan,AZ,2019,botox,16
Trinidad & Tobago,TT,2019,botox,16
Algeria,DZ,2019,botox,16
Türkiye,TR,2019,botox,16
Hungary,HU,2019,botox,15
Cape Verde,CV,2019,botox,15
Finland,FI,2019,botox,15
Réunion,FR,2019,botox,15
Thailand,TH,2019,botox,15
Kosovo,XK,2019,botox,15
Mongolia,MN,2019,botox,15
Montenegro,ME,2019,botox,15
Brunei,BN,2019,botox,15
Suriname,SR,2019,botox,15
Macao,MO,2019,botox,15
Croatia,HR,2019,botox,14
Moldova,MD,2019,botox,14
Bhutan,BT,2019,botox,14
Guadeloupe,GP,2019,botox,14
Jordan,JO,2019,botox,13
North Macedonia,MK,2019,botox,13
Venezuela,VE,2019,botox,13
Myanmar (Burma),MM,2019,botox,13
Botswana,BW,2019,botox,13
Martinique,MQ,2019,botox,13
Mauritius,MU,2019,botox,12
Oman,OM,2019,botox,12
Haiti,HT,2019,botox,12
Slovenia,SI,2019,botox,12
Cambodia,KH,2019,botox,12
Vietnam,VN,2019,botox,11
Nepal,NP,2019,botox,11
Jamaica,JM,2019,botox,11
Malaysia,MY,2019,botox,11
Guyana,GY,2019,botox,11
Serbia,RS,2019,botox,11
Philippines,PH,2019,botox,11
Bosnia & Herzegovina,BA,2019,botox,11
Pakistan,PK,2019,botox,10
Italy,IT,2019,botox,10
Iraq,IQ,2019,botox,10
Gabon,GA,2019,botox,10
Malawi,MW,2019,botox,10
Palestine,PS,2019,botox,9
Armenia,AM,2019,botox,9
Afghanistan,AF,2019,botox,9
French Guiana,GF,2019,botox,9
Niger,NE,2019,botox,9
Egypt,EG,2019,botox,9
Latvia,LV,2019,botox,9
Somalia,SO,2019,botox,9
Fiji,FJ,2019,botox,9
Cameroon,CM,2019,botox,8
Indonesia,ID,2019,botox,8
Madagascar,MG,2019,botox,8
Zimbabwe,ZW,2019,botox,8
China,CN,2019,botox,8
Saudi Arabia,SA,2019,botox,7
Lithuania,LT,2019,botox,7
Ghana,GH,2019,botox,7
Georgia,GE,2019,botox,7
Syria,SY,2019,botox,7
Zambia,ZM,2019,botox,6
Mozambique,MZ,2019,botox,6
Kenya,KE,2019,botox,6
Sri Lanka,LK,2019,botox,6
South Korea,KR,2019,botox,6
Senegal,SN,2019,botox,6
India,IN,2019,botox,6
Bangladesh,BD,2019,botox,6
Côte d’Ivoire,CI,2019,botox,5
Israel,IL,2019,botox,5
Ethiopia,ET,2019,botox,5
Mali,ML,2019,botox,5
Benin,BJ,2019,botox,5
Sudan,SD,2019,botox,5
Tanzania,TZ,2019,botox,4
Libya,LY,2019,botox,4
Bulgaria,BG,2019,botox,4
Uganda,UG,2019,botox,4
Rwanda,RW,2019,botox,4
Nigeria,NG,2019,botox,4
Taiwan,TW,2019,botox,4
Congo - Kinshasa,CD,2019,botox,3
Belarus,BY,2019,botox,3
Ukraine,UA,2019,botox,3
Russia,RU,2019,botox,3
Uzbekistan,UZ,2019,botox,3
Kazakhstan,KZ,2019,botox,3
Kyrgyzstan,KG,2019,botox,3
Iran,IR,2019,botox,2
Yemen,YE,2019,botox,2
Japan,JP,2019,botox,1
Brazil,BR,2020,botox,100
Gibraltar,GI,2020,botox,80
Sweden,SE,2020,botox,56
Jersey,JE,2020,botox,55
Cayman Islands,KY,2020,botox,55
Ireland,IE,2020,botox,54
Guernsey,GG,2020,botox,51
Australia,AU,2020,botox,48
Canada,CA,2020,botox,45
United Kingdom,GB,2020,botox,45
St. Helena,GB,2020,botox,45
Isle of Man,IM,2020,botox,43
United States,US,2020,botox,42
Chile,CL,2020,botox,42
Lebanon,LB,2020,botox,41
Norway,NO,2020,botox,40
Paraguay,PY,2020,botox,40
Denmark,DK,2020,botox,40
Netherlands,NL,2020,botox,39
New Zealand,NZ,2020,botox,39
Puerto Rico,PR,2020,botox,38
New Caledonia,NC,2020,botox,37
Malta,MT,2020,botox,36
Uruguay,UY,2020,botox,35
Antigua & Barbuda,AG,2020,botox,35
British Virgin Islands,GB,2020,botox,34
United Arab Emirates,AE,2020,botox,33
Andorra,AD,2020,botox,33
Åland Islands,AX,2020,botox,33
Costa Rica,CR,2020,botox,33
Aruba,AW,2020,botox,32
Cuba,CU,2020,botox,31
Liechtenstein,LI,2020,botox,30
Faroe Islands,FO,2020,botox,29
Cyprus,CY,2020,botox,29
Argentina,AR,2020,botox,28
Luxembourg,LU,2020,botox,28
South Africa,ZA,2020,botox,27
Belgium,BE,2020,botox,27
Portugal,PT,2020,botox,26
Switzerland,CH,2020,botox,26
Spain,ES,2020,botox,26
Dominican Republic,DO,2020,botox,26
Laos,LA,2020,botox,25
Panama,PA,2020,botox,25
Sint Maarten,NL,2020,botox,25
Peru,PE,2020,botox,24
Iceland,IS,2020,botox,24
Austria,AT,2020,botox,24
Bermuda,BM,2020,botox,24
Germany,DE,2020,botox,24
San Marino,SM,2020,botox,23
U.S. Virgin Islands,US,2020,botox,22
Curaçao,CW,2020,botox,22
Albania,AL,2020,botox,22
Mexico,MX,2020,botox,21
Namibia,NA,2020,botox,21
Tunisia,TN,2020,botox,21
French Guiana,GF,2020,botox,20
France,FR,2020,botox,20
Suriname,SR,2020,botox,20
Barbados,BB,2020,botox,20
Singapore,SG,2020,botox,19
Bahrain,BH,2020,botox,19
Qatar,QA,2020,botox,19
Czechia,CZ,2020,botox,19
Bolivia,BO,2020,botox,19
Colombia,CO,2020,botox,18
Nicaragua,NI,2020,botox,18
Slovakia,SK,2020,botox,18
Ecuador,EC,2020,botox,18
Guadeloupe,GP,2020,botox,17
Poland,PL,2020,botox,17
Guam,GU,2020,botox,17
Cape Verde,CV,2020,botox,16
Trinidad & Tobago,TT,2020,botox,16
Greece,GR,2020,botox,16
Algeria,DZ,2020,botox,15
Mongolia,MN,2020,botox,15
El Salvador,SV,2020,botox,15
Kosovo,XK,2020,botox,15
Bahamas,BS,2020,botox,15
Thailand,TH,2020,botox,14
Hong Kong,HK,2020,botox,14
Honduras,HN,2020,botox,14
Finland,FI,2020,botox,14
Romania,RO,2020,botox,14
Guatemala,GT,2020,botox,14
Azerbaijan,AZ,2020,botox,14
Angola,AO,2020,botox,14
Gambia,GM,2020,botox,14
Kuwait,KW,2020,botox,14
Vietnam,VN,2020,botox,14
Maldives,MV,2020,botox,14
Morocco,MA,2020,botox,14
Estonia,EE,2020,botox,14
French Polynesia,PF,2020,botox,14
Réunion,FR,2020,botox,14
Hungary,HU,2020,botox,13
Türkiye,TR,2020,botox,13
Guyana,GY,2020,botox,13
Venezuela,VE,2020,botox,13
Moldova,MD,2020,botox,12
St. Lucia,LC,2020,botox,12
Montenegro,ME,2020,botox,12
North Macedonia,MK,2020,botox,12
Croatia,HR,2020,botox,12
Jordan,JO,2020,botox,12
Belize,BZ,2020,botox,12
Macao,MO,2020,botox,12
Mauritius,MU,2020,botox,12
Brunei,BN,2020,botox,11
Bosnia & Herzegovina,BA,2020,botox,11
Cambodia,KH,2020,botox,11
Jamaica,JM,2020,botox,11
Madagascar,MG,2020,botox,11
Pakistan,PK,2020,botox,11
Serbia,RS,2020,botox,11
Bhutan,BT,2020,botox,11
Palestine,PS,2020,botox,11
Armenia,AM,2020,botox,11
Martinique,MQ,2020,botox,10
Slovenia,SI,2020,botox,10
Latvia,LV,2020,botox,10
Malaysia,MY,2020,botox,9
Nepal,NP,2020,botox,9
Myanmar (Burma),MM,2020,botox,9
Italy,IT,2020,botox,9
Iraq,IQ,2020,botox,9
Botswana,BW,2020,botox,9
Philippines,PH,2020,botox,8
Oman,OM,2020,botox,8
Georgia,GE,2020,botox,8
Zimbabwe,ZW,2020,botox,8
Ghana,GH,2020,botox,7
Malawi,MW,2020,botox,7
Fiji,FJ,2020,botox,7
Kenya,KE,2020,botox,7
Egypt,EG,2020,botox,7
Mozambique,MZ,2020,botox,6
Libya,LY,2020,botox,6
Papua New Guinea,PG,2020,botox,6
Haiti,HT,2020,botox,6
Sri Lanka,LK,2020,botox,6
Indonesia,ID,2020,botox,6
Bangladesh,BD,2020,botox,6
China,CN,2020,botox,6
Gabon,GA,2020,botox,6
Saudi Arabia,SA,2020,botox,6
Syria,SY,2020,botox,6
South Korea,KR,2020,botox,6
Afghanistan,AF,2020,botox,5
Rwanda,RW,2020,botox,5
Côte d’Ivoire,CI,2020,botox,5
India,IN,2020,botox,5
Zambia,ZM,2020,botox,5
Cameroon,CM,2020,botox,5
Israel,IL,2020,botox,5
Senegal,SN,2020,botox,5
Taiwan,TW,2020,botox,5
Ethiopia,ET,2020,botox,4
Lithuania,LT,2020,botox,4
Bulgaria,BG,2020,botox,4
Benin,BJ,2020,botox,4
Nigeria,NG,2020,botox,4
Sudan,SD,2020,botox,4
Congo - Kinshasa,CD,2020,botox,4
Uganda,UG,2020,botox,3
